WomanID,FirstName,LastName,CoolFacts,BirthYear,DeathYear,CountryBirth,Nationality,Ethnicity,Education,FieldStudy,InstitutionCorporation,Awards,Achievements,DegreesMemberships,Quotes,Keeper,WriteupFull,WriteupShort
1,Berenice,Abbott,*Studied sculpture & theater in Paris *Took portraits of people in the arts & literary worlds like Jean Cocteau & James Joyce *Was an apprentice to Man Ray *Preserved the works of Eugene Atget *Documented changes in NY through pictures *Travelled US 1 from Florida to Maine taking over 2500 pictures of antebellum architecture & automobile related architecture *Invented a distortion enlarging easel & the telescopic lighting pole (now called autopole) *Produced photos for a physics textbook *Held 4 patents,1898,1991,USA,USA,White,2 semesters at Ohio State University; Academie de la Grande Chaumiere; Prussin Academy of Arts,"Photography, Inventor",MOMA; MIT,none found,"Preserved the photographic works of Eugene Atget; documented 1930s architectural nature of NYC on film; took portraits of cultural figures like James Joyce & Eugene Atget; co-founder of House of Photography a company that developed & sold photography equipment & devices; holds 4 patents for photograpic equipment; invented a cotton vest with numerous pockets to hold photography equipment (not patented); 1939-1960 combined science & photography taking pictures to depict scientific theories including pictures for a high school physics textbook, many of these pictures were displayed at MIT; did studies on light & motion;",none,NULL,yes,NULL,NULL
2,Rediet,Abebe,"*1st female & Black computer scientist appointed to the Harvard Society of Fellows *Founded MD4SG & Black in AI *Born & raised in Addis Ababa, Ethiopia; left for educational purposes *Developes techniques in AI & algorithms with a focus on inequality & distributive justice *1st Black female professor in Electrical Engineering & Computer Science Dept at UC Berkeley",1991,NULL,Ethiopia,Ethiopia,Black,"Cornell University (Ph.D., M.S.)University of Cambridge (M.A.)Harvard University (M.S., B.A.)","Computer Science; Artificial Intelligence ","University of California, Berkeley"," Andrew Carnegie Fellow (2022); Harvard Society of Fellows (2019); MIT Technology Review Innovators Under 35 (2019); 2020, ACM SIGKDD Dissertation Award; 2020, Innovation for Equity, Rising Star Award; 2020, 100 Most Influential Young Africans, Afican Youth Award; 2018, Bloomberg 50, One to Watch; 2018, Harvard-Cambridge Fellowship",first woman computer scientist to be appointed to the Harvard Society of Fellows,"Member: Berkeley Artificial Intelligence Research Lab (BAIR); Berkeley Institute for Data Science (BIDS), Center for Information Technologyn Research in the Interest of Society-the Banatao Institute (CITRIS); Center for the Theoretical Foundations of Learning, Inference, Information, Intelligence, Mathematics, & Microeconomics at Berkeley (CLIMB); Berkeley Equity & Access in Algorithms, Mechanisms, & Optimization Research Group (BEAAMO); MD4SG; Black in AI",NULL,yes,NULL,NULL
3,Lilia Ann,Abron,"*1st Black female to earn a PhD in chemical engineering *Born prematurely at home in Memphis, TN & taken by cab to hospital because ambulances weren't available to Blacks in Memphis at the time *Was a girl scout & sang in her church choir *Founder of PEER in US & Africa; goal is to solve environmental problems in providing sustainable housing to the poor *Her company provides financial support to science fair participants",1945,NULL,USA,USA,Black,"LeMoyne-Owen College BS Chemistry 1966; Washington University, St. Louis MS Environmental Engineering 1968; University of Iowa PhD Chemical Engineering 1972",Chemical Engineering; Environmental Engineering,Tennessee State University; Vanderbilt University; Howard University; University of DC; PEER Consultants,"William W. Grimes Award for Excellence in Chemical Engineering, American Institute of Chemical Engineers, 1993; Hancher-Finkbine Alumni Medallion, Finkbine Society of the University of Iowa, 1999; National Black College Alumni Hall of Fame, 1999; Magic Hands Award, LeMoyne-Owen College, May 2001; Alumni Achievement Award, Washington University School of Engineering & Applied Science, 2001; Superior Achievement, American Academy of Environmental Engineers & Scientists, 2012",first African-American woman to earn a PhD in chemical engineering,"Member:  Engineering Distinguished Alumni Academy @ the University of Iowa, 1996; American Academy of Arts & Science, 2004 Fellow",NULL,yes,NULL,NULL
4,Jane,Addams,"*Leader in social work & women's suffrage *Co-founder of Hull House in Chicago *1st person to receive an honorary degree (MA) from Yale University *1931, 1st American female recipient of Nobel Peace Prize *At age 4, developed Potts disease (TB of the spine) which caused curvature of the spine & lifelong health problems *Part of the 1st wave of American females to receive a college education *Believed art was an important element of education 1901, founded what would ultimately become the Juvenile Probation Association, providing probation officers for Juvenile Court",1860,1935,USA,USA,White,"1881, graduated valedictorian Rockford Female Seminary, awarded Bachelors following year; 1910, received first honorary degree ever awarded to a female from Yale University",Sociology; Public Administration,Carnegie Foundation,"1931 Nobel Peace Prize; honored with a postal stamp in 1940, Famous American s Series; 12/10/2007, First Jane Addams Day in Illinois; Jane Addams Memorial Park near Navy Pier named aftere her; College of Social Work at University of Illinois at Chicago named after her; 1973 inducted into National Women's Hall of Fame; 2008, inducted into Chicago Gay and Lesbian Hall of Fame; 2012, inducted into Chicago Literary Hall of Fame; 2012, inducted into the Legacy Walk; 2014, inducted into San Francisco s Rainbow Honor Walk",1931 Nobel Peace Prize,Honorary Degree: Yale University; Member:  Playground Association of America; American Sociological Society; NAACP; National Child Labor Committee,"“Hull-House was soberly opened on the theory that the dependence of classes on each other is reciprocal,” Addams later wrote.",yes,NULL,NULL
5,Claudia,"Alexander ","*Program manager for NASA's Galileo mission to Jupiter *Born & raised in Vancouver, BC *Science coordinator for the plasma wave instrument aboard Galileo *Oversaw trafficking & navigation support from NASA's Deep Space Network for Rosetta mission to study & land on comet 67P?Churyumov Gerasimenko *Wrote children's books including some of the ""Windows to Adventure"" series *Also wrote science fiction",1959,2015,Canada,USA,Black,"1983, BA in Geophysics, University of California, Berkeley; 1985, MA in Geophysics & Space Physics, University of California, Los Angeles; 1993, PhD in Atmospheric, Oceanic & Space Sciences specializing in space plasma, University of Michigan",Geophysics; Planetary Science,NASA,"1993, U-M Woman of the Year in Human Relations; 2002, Atmospheric, Oceanic, & Space Sciences Alumni Merit Award; 2003, Emerald Honor for Women of Color in Research & Engineering; Women of Geoscientists Woman of the Year, 1992; 2015, scientists from the Rosetta Mission named a gate-like structure on comet 65P/Churyumov-Gerasimenko C. Alexander Gate in her honor; University of Michigan Women in Science & Engineering office awards the Claudia Joan Alexander Trailblazer Award for Groundbreaking Accomplishments & Contributions to STEM in her honor; since 2007, the Claudia Alexander Scholarship is awarded to an undergraduate at the University of Michigan, established by her uncle Jiles Williams",Project manager for NASAs Galileo mission and Rosetta mission,none,NULL,no,NULL,NULL
6,Hattie Elizabeth,"Alexander ","*1939, developed a serum that decreased infant mortality from meningitis to approximately 25% as opposed to the existing 100% *1964, 1st female to head a national medical association (President of American Pediatrics Society) *1st female recipient of the Oscar B. Hunter Award *Developed the 1st effective remedy for Haemophilus influenzae infection",1901,1968,USA,USA,White,Goucher College BA Bacteriology & Physiology 1923; Johns Hopkins Medical School MD 1930,"Pediatrics, Microbiology; Educator",Columbia-Presbytarian Hospital,"1942, E. Mead Johnson Award, American Academy of Pediatrics; 1956, Elizabeth Blackwell Award, NY Infirmary; 1961, Oscar B. Hunter Memorial Award, American Therapuetics Society; 1963, Babies Hospital Distinguished Service Award","1939, developed an anti-influenzal serum that reduced the mortality rate to 20% for fatal meningitis in children & infants; pioneered the study of bacterial mutations & resistance to antibiotics; 1964, 1st woman to head a national medical association as president of the American Pediatric Society; 1961, 1st woman recipient of the Oscar B. Hunter Memorial Award",Honorary Degree: Goucher College; Wheaton College; Member: American Pediatric Society,NULL,yes,NULL,NULL
7,Linda Marie,Allen,"*Holds a patent for battery powered lamps *Was a competitive figure skater; featured skater in an Ice Capades touring troupe *1996, worked for Earvin ""Magic"" Johnson as a consultant for his Magic Johnson Enterprises Beverly Hills offices *Worked with Disney's Imagineering as a lead designer for custom light fixtures in their theme parks, including Tokyo Disney Seas & Disneyland's California Adventure *Did stints on HGTV's Designing for the Sexes, You're Home, & Area",1961,NULL,USA,USA,Black,"California State University in Long Beach, BS in Interior & Environmental Design",Environmental Design; Interior Design,Magic Johnson Enterprises; Walt Disney Imagineering; HGTV,"Best of Houzz Design 2018 & 2020; 2015, named 1 of Top 20 African-American Designers in U.S.",none,none,NULL,???,NULL,NULL
8,Gloria Long,Anderson,"*Pioneer in the field of nuclear magnetic resonance spectroscopy *Known for studies of fluorine-19 & solid rocket propellants *Started school at 4 years old & already knew how to read *Attended segregated schools with few science & math classes *In college, signed up for chemistry classes on a dare *Was rejected for a job at Ralston-Purina as a chemist because she was African-American *funded her own research; found it difficult to obtain funding due to her race *Appointed by President Nixon for a term on the corporation for Public Broadcasting's Board in 1972; served 7 years",1938,NULL,USA,USA,Black,"B.S. in Chemistry & Mathematics. Arkansas Agricultural, Mechanical & Normal College, 1958; MA in Chemistry, Atlanta University, 1961; PhD in Physical Organic Chemistry, University of Chicago, 1968",Chemistry,Lockheed Georgia Corp; IPECS Holland; Morris Brown College,"1983, named among Brightest Scientists in Atlanta by Atlanta Magazine; 1991, named among Outstanding Black Educators in Atlanta in 1991 edition of SuccessGuide; 1956-1958, Rockefeller Scholarship; 1978, Sixth Edition Award, Atlanta Chapter, National Association of Media Women (NAMW); 1978, Chairlady s Award, Atlanta Chapter NAMW; 1978, Public Broadcasting Service Award, AtlantaChapter NAMW; 1979, Outstanding Black Women, the Utopia Club; 1981, Faculty Industrial Research Fellowship, National Science Foundation; 1982, Certificate of Appreciation, State of Georgia; 1983, Scroll of Honor from the National Association of Negro Business & Professional Women; 1984, Faculty Research Fellowship, Southeastern Center for Electrical Engineering Education, Air Force Office for Scientific Research; 1984, Appreciation Award, Air Force Rocket Laboratory; 1986, Presidential Citation in Recognition of Exemplary Experiences that Honor My Alma Mater, National Association for Equal Opportunity in Higher Education; 1987, Alumni All-Star Excellence Award in Education, University of Arkansas at Pine Bluff; 1989, YWCA Salute to Women of Achievement; 1989-1990, UNCF Distinguished Scholar Award, United Negro College Fund; 1991, Women of Color in the Struggle, A Consortium of Doctors LTD; 1992, 1998, A Salute to Black Mothers:  For Outstanding Contributions to the Black Community, Concerned Black Clergy of Metro Atlanta, Inc; 1993, Proclamation, Gloria Long Anderson Day, City of Atlanta, Georgia; 1998, Outstanding Georgia Citizen, State of Georgia; 2002, Scroll of Honor Award, University of Arkansas at Pine Bluff; 12 teaching awards while at Morris Brown; 9 appreciation plaques dedicated in her honor",holds 2 patents,see wiki article for complete list-very long,NULL,yes,NULL,NULL
9,Mary,Anderson,"*Invented windshield wipers for cars *Born in Alabama at the start of Reconstruction in 1866 *1889, moved to Birmingham, AL & built Fairmont Apartments, an oddity for a Black female of the time *1893, moved to Fresno, CA to operate a cattle ranch & vineyard *1902, visited NYC; while riding in a trolley car during a sleet storm observed the driver had difficulty seeing out of the windshield due to falling sleet; he had to stop frequently to wipe the windshield; this observation led to her inventing windshield wipers *Never financially profited from her invention & allowed the patent to expire in 1920  *1922, Cadillac became the 1st auto manufacturer to adopt wipers as standard equipment on their vehicles",1866,1953,USA,USA,White,unknown,Inventor,Cadillac,National Inventors Hall  of Fame 2011,Windshield wiper,none,NULL,yes,NULL,NULL
11,Mary,Anning,"*Fossil collector, dealer, & paleontologist *Located fossils in Jurassic marine fossil beds in cliffs along English Channel at Lyme Regis in Blue Lias & Charmouth Mudstone Cliffs *Age 12, discovered 1st ichthyosaur skeleton, 1st two nearly complete plesiosaur skeletons & 1st pterosaur skeleton located outside of Germany *Played a key role in discovering coprolites, known as bezoar stones, were fossilized feces *Discovered belemnite fossils contained ink sacs like those of modern cephalopods *Was not eligible for membership in the Geological Society of London because she was female *Males were often credited with her discoveries *1793, lived in a house built on a bridge in Lyme; family once had to evacuate through a 2nd story window to avoid drowning *1 of 10 children born to her parents but only she & and older brother, Joseph, survived to adulthood with most dying before age 2 *Age 15/months, while being held by a neighbor talking to 2 other women under a tree, the tree was struck by lightning; the 3 women died but she survived *Helped financially support her family by finding fossils & selling them to tourists outside her family home; eventually opened a shop on ground floor of the home (1826) *1833, while collecting, part of a cliff collapsed killing her dog who accompanied her on her searches & narrowly missing her",1799,1847,Great Britain,Great Britain,White,learned reading & writing at a Congregationalist Sunday School; self-taught geology & anatomy,Paleontology,none,"approx 1836, awarded civil list pension for her many contributions to the science of geology; 1850, Geological Society of London unveiled a stained glass window in commemoration of her usefulness in furthering the science of geology, first woman to be given a eulogy at a meeting of the Geological Society of London; 2010, the Royal Society listed her as one of 10 women who have most influenced the history of science; 2021, the Royal Mint issued a set of sterling coins named The Mary Anning Collection, early 1840 s Swiss-American naturalist Louis Agassiz named 2 fossil fish species in her honor, since then 5 more species have been named for her; 1991, a cluster of shallow volcanoes in the Northern hemisphere of Venus were named for her; 1999, an asteroid was named for her; 2022, a life-sized statue of her was erected in Lyme Regis on the Jurassic Coast commemorating her fossil hunting in the area",discovered numerous fossils she sold to male geologists who were then credited with their discovery,Member:  Dorset County Museum 1846,NULL,yes,NULL,NULL
12,Kristi S.,Anseth,*Studies natural & synthetic hydrogels & the use of biomaterials to create an extracellular matrix to supply 3-D cells *Is trying to create a polymer that will change from soft to hard in response to cues such as ultraviolet light & degrade predictably over time *Looking at tissue engineering of biomaterials for the replacement of cartilage & heart valves; 1st engineer of either sex selected as Howard Hughes Medical Investigator *Holds 17 patents,1968,NULL,USA,USA,White,"University of North Dakota-Williston-transferred to Purdue University to complete BS in Chemical Engineering, completed 1992; PhD, University of Colorado, 1994; post-doctoral work at MIT & Purdue",Biological Engineering; Chemical Engineering,L'Oreal; Bayer; University of Colorado,"2021, Founder's Award, American Institute of Chemical Engineers; 2021, Herman Mark Polymer Chemical Award, American Chemical Society; 2020, Founder's Award, Society for Biomaterials; 2020, L Oreal-UNESCO for Women in Science Laureate for North America;  2015, American Chemical Society, Arthur C. Cope Scholars Award; 2015, Bonfils-Stanton Foundation Science & Medicine Prize; 2014, Food, Pharmaceutical & Bioengineering Division Award, American Institute of Chemical Engineers; 2013, Hazel Barnes Award, University of Colorado; 2012, Mid-Career Research Award Materials Research Society; 2011, Distinguished Research Lecturer, University of Colorado; 2009, Professional Progress Award, American Institute of Chemical Engineers; 2008, named as one of the Brilliant 10 Scientists, Popular Science; 2008, named as one of the 100 Chemical Engineers of the Modern Era, AlChE; 2008, Distinguished Engineering Alumni Award, Research & Teaching, University of Colorado; 2008, Clemson Award for Basic Research, Society for Biomaterials; 2004, Alan T. Waterman Award, National Science Foundation; 2003, Allan P. Colburn Award, American Institute of Chemical Engineers; 2003, Curtis W. McGraw Award, American Society for Engineering Education;1997, David & Lucille Packard Fellowship for Science & Engineering; 2015, Bayer Distinguished Lectureship, University of Pittsburgh; 2013, James E. Bailey Award, Society for Biological Engineers; 2012, Colorado Women s Hall of Fame; 2009, Fellow of the Materials Research Society; 2005, Elizabeth Gee Award, University of Colorado; 2001, Outstanding Young Investigator Award",holds 17 patents,"Member:  2019, American Academy of Arts & Sciences; 2016, National Academy of Inventors; 2013, National Academy of Sciences; 2009, Institute of Medicine of the National Academies; 2009, National Academy of Engineering; Honorary Degree: Purdue University, College of Engineering; ",NULL,yes,NULL,NULL
13,Virginia,"Apgar ","*1953, invented Apgar Score-a quick way to assess the health of a newborn infant to combat infant mortality *With Allen Whipple, started Columbia University's College of Physicians & Surgeons Anesthesia Division *From 1959 to 1974 worked for March of Dimes as Vice President for medical research *Promoted universal vaccination for rubella & effective use of RH testing *1st to hold a faculty position in the field of teratology (study of birth defects) *1972, with Joan Beck, wrote, ""Is My Baby All Right?"" *Played the violin & travelled with it, often joining in with amateur chamber quartets wherever she went",1909,1974,USA,USA,White,"Mount Holyoke College, AB in Zoology, 1929; Columbia University of Physicians & Surgeons, MD 1933; John Hopkins School of Public Health, MPH 1959",Biomedical Engineering; Anesthesiology,March of Dimes,"Elizabeth Blackwell Award, American Medical Women s Association, 1966; Distinguished Service Award, American Society of Anesthologists, 1966; Alumni Gold Medal for Distinguished Achievement, Columbia University of Physicians & Surgeons, 1973; Ralph M. Waters Award, American Society of Anesthesiologists, 1973; Woman of the Year, The Ladies Home Journal, 1973; commemorative US postage stamp, 1994; National Women s Hall of Fame, 1995; New Jersey Hall of Fame, 2020",Apgar test,"Honorary Doctorate: Women s Medical College of Pennsylvania, 1963, Mount Holyoke College, 1965, New Jersey College of Medicine & Dentistry, 1967; Member:  Fellow New York Academy of Medicine, American Public Health Association, New York Academy of Sciences",NULL,yes,NULL,NULL
14,Treena Livingston,Arinzeh,"*Known for research in adult stem cell therapy *Through Project Reads Program opens up her lab at Columbia University to economically disadvantaged High School students for summer internships *Founded the 1st Tissue Engineering & Applied Biomaterials Lab at New Jersey Institute of Technology, 2001 *Discovered that mixing stem cells with scaffolding allows regeneration of bone growth & the repair of tissue damage *Discovered one person's stem cells could be implanted in another persons without causing an adverse immune response",1970,NULL,USA,USA,Black,"Rutgers University, BS in Mechanical Engineering, 1992; Johns Hopkins University, MSE in Biological Engineering, 1994; University of Pennsylvania, PhD in Bioengineering, 1999",Biomedical Engineering,"Columbia University; Osiris Therapeutics, Inc","2004, Presidential Early Career Award for Scientists & Engineers; 2018, QED Award; 2018, George Bugliarello Prize; 2010, Grio Awards; 2003, Faculty Early Career Development Award, National Science Foundation.  Fellow of the American Institute for Medical & Biological Engineering.  Member of Biological Engineering Association & National Academy of Inventors",holds 14 patents in US & 1 in Canada,"Member:  Fellow American Institute for Medical & Biological Engineering, Biological Engineering Association, National Academy of Inventors",NULL,yes,NULL,NULL
15,Frances Hamilton,Arnold,"2018, recipient of Nobel Prize in Chemistry for pioneering the use of directed evolution to engineer enzymes *Co-chair of President Biden's Council of Advisors on Science & Technology (PCAST) since 2021 * As a high school student, hitchhiked from her home in Pittsburgh to DC to protest the Vietnam War; lived on her own working as a cocktail waitress at a local jazz bar & as a cab driver * Was very independent, skipped a lot of school & received low grades while scoring almost perfectly on standardized tests *Applied to Princeton as a mechanical engineer because it was the easiest option to get into school *After her 2nd year at Princeton, took a year off, went to Italy & worked in a factory that made nuclear reactor parts *Founded GEVO to make fuels & chemicals from renewable sources; founded Provivi with 2 of her former students to research alternatives to pesticides for crop protection * Is a breast cancer survivor *Holds 56 patents",1956,NULL,USA,USA,White,"Princeton University, BS in Mechanical & Aerospace Engineering, 1979; University of California, Berkeley, MS, PhD in Chemical Engineering, 1985",Chemical Engineering,"California Institute of Technology; Provivi; GEVO, Inc","2005, Garvan-Olin Medal; 2007, FASEB Excellence in Science Award; 2011, Draper Prize (first female to win award); 2011, National Medal of Technology & Innovation; 2016, Millenium Technology Prize (first female to win award); 2017, Sackler Prize in Convergence Research; 2018, Nobel Prize in Chemistry; 2014, National Inventors Hall of Fame; 2018, listed as 1 of BBC s 100 Women; 2019, named by Pope Francis a member of Pontifical Academy of Sciences; 2017, Society of Women Engineers Achievement Award;  2015, Elmer Gaden Award, Biotechnology & Bioengineering; 2014, Golden Plate Award, American Academy of Achievement; 2013, ENI Prize in Renewable & Nonconventional Energy; 2022, Research.com Best Female in Science Award; ",directed evolution of enzymes,"Member: 2000, National Academy of Engineering; 2011, American Academy of Arts & Sciences; 2004, National Academy of Medicine; 2008, National Academy of Sciences; 2010, Fellow American Association for the Advancement of Science; 2009, Fellow American Academy of Microbiology; 2001, Fellow American Institute for Medical & Biological Engineering; 2018, International Fellow of UK s Royal Academy of Engineering; 2018, American Philosophical Society; 2001, Fellow Indian National Academy of Engineering; Honorary Degree:  2019, Technical University of Denmark; 2017, Dartmouth College; 2016, University of Chicago; 2015, ETH Zurich; 2013, Stockholm University",NULL,yes,NULL,NULL
16,Chieko,Asakawa,"*Began losing her sight at age 11 after injuring her optic nerve; completely blind by 14 *Developed Netscape browser plug-in, the IBM Home Reader; it is the most widely used web-to-speech system available *Has developed a word processor for Braille documents, a digital library for Braille documents, an app for improving accessibility of streaming services, & a system that enables sighted web designers to experience the web as blind people do *Is working on a suitcase robot to help blind people navigate through complicated terrain; Holds 21 patents",1958,NULL,Japan,Japan,Asian,"Otemon Gakuin University, BA English Literature, 1982; University of Tokyo, PhD in Engineering, 2004",Computer Science; Accessibility,IBM,"2003, Women in Technology International Hall of Fame; 2009 & 2013, IBM Fellow; 2011, Women of Vision Award, Anita Borg Institute for Women & Technology; 2013, Medal of Honor with Purple Ribbon, Japanese Government; 2013, ACM SIGACCESS Impact Award; 2019, National Inventors Hall of Fame; 2019, Inventor of the Year Award, IPO Education Foundation",Home Page Reader; NavCog,"2017, U.S.National Academy of Engineering, International Fellow",NULL,yes,NULL,NULL
17,Estella,Atekwana,Grew up in Cameroon*Switched her major from pre-med to geology after a teacher told her girls weren't suited for field work to prove that teacher wrong *Is a pioneer in Biogeophysics which uses geophysics to understand the biochemical interactions occurring at contaminated sites *Is involved in a program to use smartphones with geophysical sensors to potentially gather data for institutions that don't have access to expensive equipment,1961,NULL,Cameroon,"Cameroon ",Black,"1983, BS in Geology, Howard University; 1986, MS in Geology, Howard University; 1991, PhD in Geophysics, Dalhousie University","Biogeophysics; Tectonphysics ",University of Delaware; Oklahoma State University,"2020, Society of Exploration Geophysicists (SEG), Virtual Near Surface Global Lecturer; 2019, Association for Women Geoscientists Outstanding Educator Award; 2016, Outstanding Educator Award, SEG; 2015, Eminent Faculty Award, Oklahoma State University; 2021, Reginald Fessenden Award, SEG; 2010-2011, Regents Distinguished Research Award, Oklahoma State University; 2008-2009, International Education Faculty Excellence Award, Oklahoma State University; 2005, Faculty Excellence Award, University of Missouri-Rolla; 2004-2005, Outstanding Academic Advisor Award, University of Missouri-Rolla",1 of the founders of the field of biogeophysics; Dean of College of Letters & Science at University of California-Davis,"Member:  2016, Fellow Geological Society of America",NULL,yes,NULL,NULL
18,Balanda,Atis,"*Develops makeup for women of color *Is a 1st generation Haitian-American *Developed the foundation makeup Lupita Nyong'o wore in ads for L'Oreal *Holds 3 patents*Is raising her godchild & adopted a child in Haiti; ",1972,NULL,USA,USA,Black,"BA in Biology, Rutgers University; MS in Cosmetic Science, Fairleigh Dickinson University",Cosmetic Chemistry,L Oreal,"2020, named by Elle Magazine as 1 of 10 Black Women Making History","cosmetic chemist at L Oreal USA since 1999, expanded their cosmetics line to women of color; discovered ultramarine could be used in foundations to create rich & deeper shades while avoiding muddy finishes; 2014, was made manager of a lab dedicated to developing cosmetics for a range of skin tones; ",none,NULL,yes,NULL,NULL
19,Donna,Auguste,"*At Apple developed Newton personal digital assistant (PDA) *She & her 4 sisters were raised by her single mother *As a child she liked to take things (doorbells & appliances) apart to see how they worked *1st female African-American to attend the PhD program at Carnegie-Mellon University *After working at IntelliCorp on AI, she took 2 months off to bicycle through the countryside of Japan *1996, co-founded Freshwater Software Inc & took it from a small startup to a nationally recognized multimillion dollar software provider; 2001 sold the company to Mercury Interactive Corporation of California for $147 million *Retired in 2001 & founded Leave a Little Room Foundation, LLC; it provides housing, electricity & vaccinations to poor & underprivileged communities around the world *Holds 14 patents",1958,NULL,USA,USA,Black,"BS in Electrical Engineering & Computer Science, University of California, Berkeley; PhD in Computer Science, Carnegie Mellon","Computer Science; Artificial Intelligence ","Freshwater Software, Inc; Auguste Research Group; Apple Computers","2000, recognized by Fortune magazine as 1 of 25 Women Who Are Making it Big in Small Business; 2001, Golden Touch Award for Outstanding Women  in Technology; 2000, Denver Business Journal, Outstanding Women in Business Award; 2000, Colorado Women in Technology, Lifetime Contribution Award","Founder & CEO of Freshwater Software, Inc; Founder Auguste Research Group; Founder Leave a Little Room Foundation; developer of Data Tip; helped develop PDA at Apple",none,NULL,yes,NULL,NULL
20,Elizabeth Alice,Austen,"Was with her life partner, Gertrude Tate, for 56 years*Her home on Staten Island, NY is a museum that fosters creative expression, explores personal identity, & inspires the public through interpretation of her photographs, life, & home; it is a nationally designated site of LGBTQ history*She was introduced to photography at age 10* Took over 8,000 pictures during her lifetime*She was 1 of the 1st female photographers to work outside of a studio*Was independently wealthy through birth until the crash of 1929*was the 1st woman on Staten Island to own an automobile*Mother's maiden name was Austen, was born Elizabeth Alice Munn but father abandoned the family when she was 3, preferred to use her mother's name; the museum at her Staten Island home houses approximately 7,500 of her pictures, approximately 500 of her pictures are available digitally for study through the Historical Society",1866,1952,USA,USA,White,unknown,Landscape design; Documentary photography,none,"a public school on Staten Island & a ferry boat were named after her; a play, Alice in Black & White, documents her life from 1876-1951; in 1951, Life Magazine declared her America s first great woman photographer","Co-founded Staten Island Bicycle Club, 1895; helped found Staten Island Garden Club & Staten Island Antiquarian Society; in 1922, Antiquarian Society merged with Staten Island Historical Society",none,NULL,???,NULL,NULL
21,Wanda Lena,Austin,none,1954,NULL,USA,USA,Black,"BA in Mathematics, Franklin & Marshall College, 1975; MA in  Systems Engineering & Mathematics, University of Pittsburgh, 1975; PhD University of Southern California, 1988","Business Executive, Engineering Aerospace ","NASA; University of Southern California; on Boards of Directors of Chevron Corp, Amgen Inc, Virgin Galactics Holdings, Inc, Horation Alger Association, National Academy of Engineering","National Intelligence Medal for Meritorious Service; Air Force Scroll of Achievement; National Reconnaissance Gold Medal; AIAA Goddard Astronautics Award; Career Communications Group Black Engineer of the Year Award 2009; Horation Alger Award, 2012; Bob Hope Distinguished Citizen Award; National Defense Industrial Association Peter B. Teets Industry Award, 2012; University of Pittsburgh Swanson School of Engineering Distinguished Alumni Award, 2017; Distinguished Alumni Award, & Presidential Medallion (2018), University of Southern California; Robert H. Herndon Black Image Award; Women in Technology International Hall of Fame, 2007; American Institute of Aeronautics & Astronautics  von Braun Award for Excellence in Space Program Management, 2010","Former president and CEO of The Aerospace Corporation (1st female & 1st African-American in the position); Co-founder Making Space, Inc","Honorary Degree: USC 2018; Member: US Human Space Flight Plans Committee (2009); US Defense Science Board (2010); NASA Advisory Council (2014); President's Council of Advisors on Science & Technology (2015); California Council on Science & Technology; National Academy of Engineering (2008); American Academy of Arts & Sciences; International Academy of Astronauts; Fellow American Institute of Aeronautics & Astronautics; on board of directors of : Chevron corp, Amgen Inc, Virgin Galactic Holdings, Inc, Horatio Alger Association, National Academy of Engineering",NULL,no,NULL,NULL
22,Sarah Tabitha,Babbitt,"*1793, became a Shaker *Credited with inventing the circular saw, spinning wheel head, & improved false teeth *Didn't patent her inventions & references to her accomplishments only exist in Shaker lore *All of her inventions were claimed &/or attributed to men",1779,1853,USA,USA,White,Shaker schools,"Inventor; Tool Maker ",Harvard Shaker Community,none,"Circular saw, improved spinning wheel head, & manufactured false teeth, a process for manufacturing cut nails that was later attributed to Eli Whitney; never applied/received a patent because Quakers didn't believe in them; all her inventions were ultimately attributed to men; 1st circular saw she allegedly made is on display in albany, NY; as a young woman was a weaver; ",Member of Harvard Shaker Community (1793),NULL,yes,NULL,NULL
23,June Esther,Bacon-Bercey,none,1928,2019,USA,USA,Black,"BA in Meteorology, University of California, Los Angeles, 1954; Master of Public Administration (MPA), University of Southern California, 1979; studied Mathematics 2 years at Friends University before transferring to UCLA",Radar Meteorology; Aviation Meteorology & Geophysical Science,National Weather Service; Sperry Rand Corp; National Broadcasting Company; NOAA,"1972, first African-American female awarded the American Meteorological Society s Seal of Approval for Excellence in Television Broadcasting; 2000, named a Minority Pioneer for Achievement in Atmospheric Sciences by NASA & National Science Foundation; 1982-1984, Certificate of Recognition for Sustained Superior Performance, NOAA; 1984-1992, Outstanding Contribution to Furthering the MIssion of NOAA; World s Who s Who of Women, Certificate of Merit; 2021, The Award for Broadcast Meteorology was renamed the June Bacon-Bercey Award for Broadcast Meteorology",first African-American female to obtain a degree in Meteorology (UCLA); co-founded the American Meteorological Society s Board on Women & Minorities; helped established the first meteorology lab at Jackson State University in Mississippi,none,NULL,no,NULL,NULL
